"id","name","value_ids/id","value_ids/name"
"__export__.product_attribute_29_292d433c","Addon Options","__export__.product_attribute_value_2882_909ef46b","Addon w/ Art Patch (10% Chance to Win Smartwatch)"
"","","__export__.product_attribute_value_2883_3f5d44cb","Addon w/ Nicotine Strip"
"__export__.product_attribute_30_bfa7c67d","Amount","__export__.product_attribute_value_2884_2d0d7a14","$10.00"
"","","__export__.product_attribute_value_2885_bc07e695","$100.00"
"","","__export__.product_attribute_value_2886_be2beb7e","$25.00"
"","","__export__.product_attribute_value_2887_e43dd401","$50.00"
"__export__.product_attribute_31_f9258654","Brand","__export__.product_attribute_value_2888_b5d0110f","Assorted"
"","","__export__.product_attribute_value_2889_19abfa65","Lost Mary"
"","","__export__.product_attribute_value_2890_fc9d3802","PRIV BAR"
"","","__export__.product_attribute_value_8565_e24f0d62","7DZE"
"","","__export__.product_attribute_value_8566_42e0be21","BDVC"
"","","__export__.product_attribute_value_8567_b3ceb179","BLKO"
"","","__export__.product_attribute_value_8568_b7faaaaf","DDYS"
"","","__export__.product_attribute_value_8569_67abbfbc","DMVW"
"","","__export__.product_attribute_value_8570_44025ac5","DOTM"
"","","__export__.product_attribute_value_8571_775f13da","DVPO"
"","","__export__.product_attribute_value_8572_9a535cd0","EFST"
"","","__export__.product_attribute_value_8573_edce72e7","FNST"
"","","__export__.product_attribute_value_8574_6249a91c","FRFM"
"","","__export__.product_attribute_value_8575_2f3891ab","FRMX"
"","","__export__.product_attribute_value_8576_5eea1309","GKVP"
"","","__export__.product_attribute_value_8577_94d6b20a","HMBL"
"","","__export__.product_attribute_value_8578_1647670c","HRZN"
"","","__export__.product_attribute_value_8579_effc15f9","IVPS"
"","","__export__.product_attribute_value_8580_ab2dbd14","LMRY"
"","","__export__.product_attribute_value_8581_7e15e30f","LSTV"
"","","__export__.product_attribute_value_8582_e7b098a0","MIPD"
"","","__export__.product_attribute_value_8583_e7cca243","MISC"
"","","__export__.product_attribute_value_8584_e311fe6c","MLVS"
"","","__export__.product_attribute_value_8585_a0aed272","OXBR"
"","","__export__.product_attribute_value_8586_0ca1f7f5","OXVA"
"","","__export__.product_attribute_value_8587_0376f4ff","PATA"
"","","__export__.product_attribute_value_8588_9f4285e7","RCKY"
"","","__export__.product_attribute_value_8589_d2eb23fb","RUTH"
"","","__export__.product_attribute_value_8590_13132824","SIGE"
"","","__export__.product_attribute_value_8591_e367d56b","STRM"
"","","__export__.product_attribute_value_8592_db6b074c","SURN"
"","","__export__.product_attribute_value_8593_57dcd7be","TBCO"
"","","__export__.product_attribute_value_8594_7a4c8c2d","UWLL"
"","","__export__.product_attribute_value_8595_f5f4b4ed","VDXD"
"","","__export__.product_attribute_value_8596_42b8a803","VNDY"
"","","__export__.product_attribute_value_8597_1fcca213","VOPO"
"","","__export__.product_attribute_value_8598_0353ccb2","VPRB"
"","","__export__.product_attribute_value_8599_70a4621b","VRSO"
"","","__export__.product_attribute_value_9052_b2560043","GLAS"
"","","__export__.product_attribute_value_9053_5a7ad58a","GMDI"
"","","__export__.product_attribute_value_9268_bbfa624d","GLAS"
"","","__export__.product_attribute_value_9269_7fc8064c","GMDI"
"__export__.product_attribute_32_30580756","Coil Type","__export__.product_attribute_value_2891_06790f5b","F1 0.2Ω"
"","","__export__.product_attribute_value_2892_8ec738f5","F2 0.2Ω"
"","","__export__.product_attribute_value_2893_a83de454","F3 0.2Ω"
"","","__export__.product_attribute_value_2894_f3abb404","GT Mesh"
"","","__export__.product_attribute_value_2895_e42a4436","GT cCelll 2 Ceramic"
